Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
;;;;BW;LAND;Land Baden-Württemberg;;0;11568;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;1;WAHLKREIS;Stuttgart I;;10;146;;;N;300;0;0;0;0;0;0;0;200;0;0;0;0;0;0;;30;;;0;;;;50;;49;0;250;0;0;10;0;40;0;0;0;0;0;0;0;0;0;80;0;70;0;0;90;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-01 (08111000-001-01);URNENWAHLBEZIRK;VWA Haus;001-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-02 (08111000-001-02);URNENWAHLBEZIRK;Ev. Friedens-Gemeindehaus;001-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-03 (08111000-001-03);URNENWAHLBEZIRK;Domsingschule Stuttgart;001-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-04 (08111000-001-04);URNENWAHLBEZIRK;Kolping Schulen gGmbH;001-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-05 (08111000-001-05);URNENWAHLBEZIRK;Technische Oberschule;001-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-06 (08111000-001-06);URNENWAHLBEZIRK;Technische Oberschule;001-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-07 (08111000-001-07);URNENWAHLBEZIRK;Stadtteilhaus Mitte;001-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-08 (08111000-001-08);URNENWAHLBEZIRK;Karls-Gymnasium;001-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-09 (08111000-001-09);URNENWAHLBEZIRK;Inlingua Sprachcenter;001-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-10 (08111000-001-10);URNENWAHLBEZIRK;Hospitalhof;001-10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-51 (08111000-001-51);BRIEFWAHLBEZIRK;VWA Haus;001-51;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-52 (08111000-001-52);BRIEFWAHLBEZIRK;Ev. Friedens-Gemeindehaus;001-52;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-53 (08111000-001-53);BRIEFWAHLBEZIRK;Domsingschule Stuttgart;001-53;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-54 (08111000-001-54);BRIEFWAHLBEZIRK;Kolping Schulen gGmbH;001-54;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-55 (08111000-001-55);BRIEFWAHLBEZIRK;Technische Oberschule;001-55;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-56 (08111000-001-56);BRIEFWAHLBEZIRK;Technische Oberschule;001-56;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-57 (08111000-001-57);BRIEFWAHLBEZIRK;Stadtteilhaus Mitte;001-57;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
